id,ID,smiles,hlm_clearance[mL.min-1.g-1],rlm_clearance[mL.min-1.g-1],mlm_clearance[mL.min-1.g-1],Set_hlm,Set_rlm,Set_mlm
4689,CHEMBL246245,CC(C)(CNC(=O)c1cncc(n1)N2CCCCC2)c3ccccc3,440.0,,,Test,,
4690,CHEMBL246455,CC(CN(C)C)N(C)c1cnc(cn1)C(=O)NCC(C)(C)c2ccccc2,12.0,,,Train,,
4691,CHEMBL247485,CCN(C)c1cncc(n1)C(=O)NC2Cc3ccccc3C2,298.0,,,Train,,
4692,CHEMBL397640,CCCCN(C)c1cncc(n1)C(=O)NC2CCCCCC2,440.0,,,Test,,
4693,CHEMBL393029,Oc1cccc(CCNc2cncc(n2)C(=O)NCC3CC3)c1,440.0,,,Train,,
4694,CHEMBL398964,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccc(cc4Cl)S(=O)(=O)C)nc2c1,269.0,,,Train,,
4695,CHEMBL399712,Clc1cccc2ccc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc12,15.0,,,Train,,
4696,CHEMBL249714,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cn(C(=O)N(C)C)c5ccc(Cl)cc45)nc2c1,52.0,,,Train,,
4697,CHEMBL250530,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cncc5ccccc45)nc2c1,500.0,,,Train,,
4698,CHEMBL399244,CN(C)c1cc(N[C@H]2CCC[C@@H](C2)NCc3ccsc3)nc4ccccc14,30.0,,,Train,,
4699,CHEMBL399734,COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5ccc(OCc6ccccc6)cc45)nc2c1,26.0,,,Train,,
4700,CHEMBL250540,COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)ccc2c1,295.0,,,Train,,
4701,CHEMBL400298,Cc1cc(N[C@H]2CCC[C@@H](C2)NCc3ccsc3)nc4ccccc14,60.0,,,Train,,
4702,CHEMBL400321,FC(F)(F)c1cc(N[C@H]2CCC[C@@H](C2)NCc3ccsc3)nc4ccccc14,68.0,,,Train,,
4703,CHEMBL250123,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccc(Cl)c(Cl)c4)nc2c1,59.0,,,Train,,
4704,CHEMBL250124,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cccc(OC(F)(F)F)c4)nc2c1,64.0,,,Ext,,
4705,CHEMBL248694,COc1cccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)ccc12,38.0,,,Train,,
4706,CHEMBL400799,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4cn(C)c5ccc(Br)cc45)nc2c1,41.0,,,Train,,
4707,CHEMBL251702,COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5c4ccc6cccnc56)nc2c1,12.0,,,Train,,
4708,CHEMBL249716,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccc5nsnc5c4)nc2c1,227.0,,,Train,,
4709,CHEMBL399721,COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5ccc(OC(F)F)cc45)nc2c1,12.0,,,Train,,
4710,CHEMBL250516,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc2c1,32.0,,,Train,,
4711,CHEMBL251701,COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5cccnc45)nc2c1,20.0,,,Train,,
4712,CHEMBL253102,CC(C)C(=O)N1C2CCC1C=C(CN3CCC(CC3)NC(=O)Nc4cc(F)cc(c4)C(F)(F)F)C2,58.0,,,Train,,
4713,CHEMBL252258,CC(=O)N1C2CCCC1C=C(CN3C4CCC3CC(C4)NC(=O)Nc5cc(F)cc(c5)C(F)(F)F)C2,7.0,,,Train,,
4714,CHEMBL253247,CC(C)Oc1cccc(NC(=O)NC2CCN(CC3=CC4CCCC(C3)N4C(=O)C)CC2)c1,22.0,,,Train,,
4715,CHEMBL252502,CC(=O)N1CCC(CN2CCC(CC2)NC(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)CC1,4.5,,,Train,,
4716,CHEMBL439399,CC1(C)[C@H]2CC=C(CN3CCC(CC3)NC(=O)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F)[C@@H]1C2,82.0,,,Test,,
4717,CHEMBL253248,CC(C)Oc1cc(F)cc(NC(=O)NC2CCN(CC3=CC4CCCC(C3)N4C(=O)C)CC2)c1,50.0,,,Train,,
4718,CHEMBL253733,CC(C)(C)C(=O)N1C2CCCC1C=C(CN3CCC(CC3)NC(=O)Nc4cc(F)cc(c4)C(F)(F)F)C2,74.0,,,Train,,
4719,CHEMBL253928,CCOC(=O)N1C2CCC1C=C(CN3CCC(CC3)NC(=O)Nc4cc(F)cc(c4)C(F)(F)F)C2,48.0,,,Ext,,
4720,CHEMBL401915,CC(=O)N1C2CCCC1C=C(CN3CCC(CC3)NC(=O)Nc4cccc(c4)C(=O)C)C2,10.0,,,Train,,
4721,CHEMBL403267,CC(=O)N1C2CCC1C=C(CN3CCC(CC3)NC(=O)Nc4cc(F)cc(c4)C(F)(F)F)C2,11.0,,,Train,,
4722,CHEMBL254537,CC(C)(C)C(=O)N1C2CCC1C=C(CN3CCC(CC3)NC(=O)Nc4cc(F)cc(c4)C(F)(F)F)C2,60.0,,,Train,,
4723,CHEMBL253293,FC(F)(F)c1cc(NC(=O)NC2CCN(CCC3CCS(=O)(=O)C3)CC2)cc(c1)C(F)(F)F,3.5,,,Train,,
4724,CHEMBL404736,CC(=O)N1C2CCCC1C=C(CN3CCC(CC3)NC(=O)Nc4cc(F)cc(c4)C(F)(F)F)C2,9.0,,,Ext,,
4725,CHEMBL252503,CC(C)(C)C(=O)N1CCC(CN2CCC(CC2)NC(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)CC1,80.0,,,Train,,
4726,CHEMBL254536,Fc1cc(NC(=O)NC2CCN(CC3=CC4CCC(C3)N4C(=O)C5CC5)CC2)cc(c1)C(F)(F)F,9.0,,,Train,,
4727,CHEMBL257481,CNCc1cc(ccc1Oc2ccc(Cl)cc2OC)C(=O)NC,8.0,,,Train,,
4728,CHEMBL402851,CN(C)Cc1ccccc1Oc2ccccc2Cl,186.0,,,Train,,
4729,CHEMBL401877,CNCc1cc(ccc1Oc2ccc(Cl)cc2OC)C(=O)N,8.0,,,Train,,
4730,CHEMBL404258,COc1cc(Cl)ccc1Oc2ccccc2CN(C)C,45.0,,,Train,,
4731,CHEMBL256817,CN(C)Cc1ccccc1Oc2ccc(F)cc2Cl,219.0,,,Train,,
4732,CHEMBL256818,CNCc1ccccc1Oc2ccc(Cl)cc2OC,9.0,,,Train,,
4733,CHEMBL247733,Cc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1C,7.0,,,Train,,
4734,CHEMBL401819,CNCc1cc(ccc1Oc2ccc(Cl)cc2C)C(=O)N,8.0,,,Train,,
4735,CHEMBL258060,CNCc1cc(NS(=O)(=O)C)ccc1Oc2ccc(Cl)cc2C,8.0,,,Train,,
4736,CHEMBL258271,CNCc1cc(ccc1Oc2ccc(Cl)cc2Cl)C(=O)N,8.0,,,Train,,
4737,CHEMBL403071,CNCc1ccccc1Oc2ccc(Cl)cc2C,20.0,,,Test,,
4738,CHEMBL402057,CN(C)Cc1ccccc1Oc2ccc(Cl)cc2Cl,223.0,,,Test,,
4739,CHEMBL438889,CNCc1cc(ccc1Oc2ccc(Cl)cc2Cl)N3CCCS3(=O)=O,12.0,,,Train,,
4740,CHEMBL404317,CNCc1cc(ccc1Oc2ccc(Cl)cc2C)C(=O)NC,9.0,,,Train,,
4741,CHEMBL272493,CNCc1cc(ccc1Oc2ccc(Cl)cc2C)C(=O)N(C)C,9.0,,,Train,,
4742,CHEMBL404754,CNCc1cc(ccc1Oc2ccc(Cl)cc2Cl)C(=O)NC,9.0,,,Train,,
4743,CHEMBL402345,CNCc1cc(ccc1Oc2ccc(Cl)cc2OC)C(=O)N(C)C,15.0,,,Train,,
4744,CHEMBL258062,CNCc1cc(ccc1Oc2ccc(Cl)cc2Cl)C(=O)N(C)C,13.0,,,Test,,
4745,CHEMBL407815,CNCc1ccccc1Oc2ccc(Cl)cc2F,22.0,,,Test,,
4746,CHEMBL403090,CNCc1cc(ccc1Oc2ccc(Cl)cc2C)N3CCCS3(=O)=O,11.0,,,Train,,
4747,CHEMBL257018,CC(C)Oc1cc(F)c2ccc(NC3CCN(CC4=CC5CCCC(C4)N5C(=O)C)CC3)nc2c1,18.0,,,Train,,
4748,CHEMBL404028,CC(=O)N1C2CCCC1C=C(CN3CCC(CC3)Nc4ccc5cc(OC(F)(F)F)ccc5n4)C2,23.0,,,Train,,
4749,CHEMBL258272,CN(C1CCN(CC2=CC3CCCC(C2)N3C(=O)C)CC1)c4nc5ccccc5s4,26.0,,,Train,,
4750,CHEMBL271636,COc1cc(F)c2ccc(NC3CCN(CC4=CC5CCCC(C4)N5C(=O)C)CC3)nc2c1,8.0,,,Train,,
4751,CHEMBL402044,CC(=O)N1C2CCCC1C=C(CN3CCC(CC3)Nc4ccc5ccccc5n4)C2,1.0,,,Train,,
4752,CHEMBL271847,CC(=O)N1C2CCCC1C=C(CN3CCC(CC3)Nc4ccc5ccc(cc5n4)C(F)(F)F)C2,10.0,,,Train,,
4753,CHEMBL437776,CN(C1CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)CC1)c4nc5ccccc5s4,100.0,,,Train,,
4754,CHEMBL402514,CC(=O)N1C2CCCC1C=C(CN3CCC(CC3)Nc4ccc5c(cc(nc5n4)C(F)(F)F)C(F)(F)F)C2,18.0,,,Train,,
4755,CHEMBL256188,CC(=O)N1C2CCCC1C=C(CN3CCC(CC3)Nc4ccc5cc(ccc5n4)C(F)(F)F)C2,11.0,,,Train,,
4756,CHEMBL256190,CC(=O)N1C2CCCC1C=C(CN3CCC(CC3)Nc4ccc5cc(Cl)ccc5n4)C2,15.0,,,Train,,
4757,CHEMBL270805,CC(=O)N1C2CCCC1C=C(CN3CCC(CC3)Nc4cnc5ccccc5n4)C2,2.0,,,Train,,
4758,CHEMBL272761,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCC(c4ccccc4)c5ccccc5)nc(CNC(=O)NCCN(C(C)C)C6CCCC6)nc23,135.0,,,Train,,
4759,CHEMBL256467,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCC(c4ccccc4)c5ccccc5)nc(nc23)C(=O)NCCN6CCCCC6,62.6,,,Train,,
4760,CHEMBL331372,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc23,8.0,,,Train,,
4761,CHEMBL270791,CN(C)Cc1cnc(C)cc1Oc2ccccc2Oc3ccccc3,29.0,,,Test,,
4762,CHEMBL436673,CCc1ccccc1Oc2cc(C)ncc2CN(C)C,7.0,,,Train,,
4763,CHEMBL403363,CC(C)c1ccccc1Oc2cc(C)ncc2CN(C)C,17.0,,,Test,,
4764,CHEMBL407959,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)C)c3nc(c[nH]3)c4ccccc4)c2c1,400.0,,,Train,,
4765,CHEMBL258477,OC(=O)CN1C(=O)C2(CC(=O)N(Cc3cc(F)ccc3F)C2=O)c4cc(Cl)ccc14,6.0,,,Ext,,
4766,CHEMBL261847,OC(=O)CN1C(=O)C2(CC(=O)N(Cc3cc(F)cc(F)c3)C2=O)c4cc(Cl)ccc14,4.0,,,Train,,
4767,CHEMBL256982,CS(=O)(=O)Nc1c(Cl)ccc2C(CCCc12)c3ncc[nH]3,7.0,,,Train,,
4768,CHEMBL403080,COc1cc(Cl)ccc1Oc2cc(C)ncc2CN(C)C,7.0,,,Train,,
4769,CHEMBL256970,CN(C)Cc1cnc(C)cc1Oc2ccc(Cl)cc2C,7.0,,,Train,,
4770,CHEMBL494872,COc1cc2nccc(CN3CCc4c(cccc4C3=O)C(=O)Nc5ccc(F)c(c5)C(F)(F)F)c2cc1OC,298.0,,,Train,,
4771,CHEMBL495089,FC(F)(F)c1cccc(NC(=O)c2cccc3CN(Cc4ccnc5ccccc45)CCc23)c1,432.0,,,Ext,,
4772,CHEMBL492856,FC(F)(F)c1cccc(NC(=O)c2cccc3C(=O)N(Cc4ccnc5ccccc45)CCc23)c1,439.0,,,Test,,
4773,CHEMBL493876,COc1cc2nccc(CN3CCc4c(C3)cccc4C(=O)Nc5ccc(F)c(c5)C(F)(F)F)c2cc1OC,279.0,,,Train,,
4774,CHEMBL478835,CC(C)S(=O)(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,20.0,,,Test,,
4775,CHEMBL476313,CCCS(=O)(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,12.0,,,Train,,
4776,CHEMBL476320,CCOC(=O)N(Cc1ccccc1Oc2ccccc2)[C@H]3CCNC3,21.0,,,Train,,
4777,CHEMBL479044,CC(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,7.0,,,Train,,
4778,CHEMBL517978,COC(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,7.0,,,Ext,,
4779,CHEMBL478622,CS(=O)(=O)N(Cc1ccccc1c2ccccc2)[C@@H]3CCNC3,7.0,,,Train,,
4780,CHEMBL515936,CCS(=O)(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,7.0,,,Train,,
4781,CHEMBL476312,CS(=O)(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,7.0,,,Train,,
4782,CHEMBL476941,CC(C)CC(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,9.0,,,Train,,
4783,CHEMBL477782,CCC(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,7.0,,,Train,,
4784,CHEMBL514232,CN(C)S(=O)(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,16.0,,,Train,,
4785,CHEMBL476942,CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]2CCNC2,7.0,,,Train,,
4786,CHEMBL478833,CC(C)C(=O)N(Cc1ccccc1Oc2ccccc2)[C@H]3CCNC3,10.0,,,Test,,
4787,CHEMBL514560,CCOC(=O)N(Cc1ccccc1c2ccccc2)[C@@H]3CCNC3,7.0,,,Train,,
4788,CHEMBL477572,CSc1ccccc1CN([C@H]2CCNC2)S(=O)(=O)C,7.0,,,Train,,
4789,CHEMBL476116,CC(C)C(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,7.0,,,Train,,
4790,CHEMBL476527,CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)[C@H]2CCNC2,7.0,,,Train,,
4791,CHEMBL507723,CCCC(=O)N(Cc1ccccc1c2ccccc2)[C@H]3CCNC3,7.0,,,Train,,
4792,CHEMBL509157,Clc1ccc2c(NCC34CCCN3CCC4)ccnc2c1,1.5,,,Test,,
4793,CHEMBL491440,CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(Nc5ccc(nn5)N6CCNCC6)cc34,1.0,,,Train,,
4794,CHEMBL467916,N#Cc1ccccc1C2Cc3nccn3C2,7.0,,,Train,,
4795,CHEMBL466876,COCc1ccccc1C2CCc3[nH]cnc3C2,7.0,,,Train,,
4796,CHEMBL465963,C1C(Cn2ccnc12)c3ccccc3,11.0,,,Train,,
4797,CHEMBL467495,Clc1ccc(cc1)C2Cc3nccn3C2,32.0,,,Test,,
4798,CHEMBL511577,COCc1ccccc1C2Cc3nccn3C2,7.0,,,Train,,
4799,CHEMBL467915,FC(F)Oc1ccccc1C2Cc3nccn3C2,22.0,,,Train,,
4800,CHEMBL503269,Clc1cccc(c1)C2CCc3[nH]cnc3C2,21.0,,,Train,,
4801,CHEMBL465599,Clc1ccccc1C2CCc3[nH]cnc3C2,10.0,,,Train,,
4802,CHEMBL466915,Clc1ccc(cc1)C2CCc3[nH]cnc3C2,16.0,,,Train,,
4803,CHEMBL481322,COCc1c(Cl)ccc2[C@@H](CCc12)c3ncc[nH]3,30.0,,,Train,,
4804,CHEMBL507755,COc1cccc(c1)C2Cc3nccn3C2,23.0,,,Train,,
4805,CHEMBL501920,COc1ccc(cc1)C2Cc3nccn3C2,30.0,,,Train,,
4806,CHEMBL466296,C1Cc2[nH]cnc2CC1c3ccccc3,7.0,,,Test,,
4807,CHEMBL466875,COc1ccc(cc1)C2CCc3[nH]cnc3C2,16.0,,,Train,,
4808,CHEMBL467688,COc1ccccc1C2Cc3nccn3C2,37.0,,,Train,,
4809,CHEMBL449284,Clc1ccccc1C2Cc3nccn3C2,18.0,,,Train,,
4810,CHEMBL468710,C1[C@H](Cn2ccnc12)c3ccccc3c4nccs4,18.0,,,Train,,
4811,CHEMBL501404,Fc1ccc(C2Cc3nccn3C2)c(c1)c4occn4,13.0,,,Train,,
4812,CHEMBL505414,Fc1ccc(C2Cc3nccn3C2)c(c1)c4cncnc4,8.0,,,Train,,
4813,CHEMBL509350,Fc1ccc(c2cc[nH]n2)c(c1)C3Cc4nccn4C3,10.0,,,Train,,
4814,CHEMBL466046,N#Cc1ccccc1[C@@H]2Cc3nccn3C2,7.0,,,Train,,
4815,CHEMBL467259,Fc1cccc(c2cncnc2)c1C3Cc4nccn4C3,8.0,,,Train,,
4816,CHEMBL466634,Fc1ccc(c2occn2)c(c1)C3Cc4nccn4C3,16.0,,,Train,,
4817,CHEMBL448802,C1[C@H](Cn2ccnc12)c3ccccc3c4occn4,12.0,,,Train,,
4818,CHEMBL466635,Fc1ccc(C2Cc3nccn3C2)c(c1)n4cccn4,12.0,,,Test,,
4819,CHEMBL510023,Fc1ccc(c(c1)C2Cc3nccn3C2)n4cccn4,9.0,,,Train,,
4820,CHEMBL508084,Cn1cc(cn1)c2ccccc2[C@@H]3Cc4nccn4C3,7.0,,,Test,,
4821,CHEMBL469127,CNS(=O)(=O)CCc1ccccc1[C@@H]2Cc3nccn3C2,8.0,,,Train,,
4822,CHEMBL513871,CS(=O)(=O)Nc1cccc(c1)c2ccccc2[C@@H]3Cc4nccn4C3,22.0,,,Train,,
4823,CHEMBL506744,Fc1ccc(c2cncnc2)c(c1)C3Cc4nccn4C3,8.0,,,Train,,
4824,CHEMBL468711,C1[C@H](Cn2ccnc12)c3ccccc3c4cccnc4,8.0,,,Train,,
4825,CHEMBL513691,C1[C@H](Cn2ccnc12)c3ccccc3c4cncnc4,8.0,,,Test,,
4826,CHEMBL511211,Fc1ccc(C2Cc3nccn3C2)c(c1)c4cc[nH]n4,8.0,,,Train,,
4827,CHEMBL448908,C1[C@H](Cn2ccnc12)c3ccccc3n4cccn4,18.0,,,Train,,
4828,CHEMBL466012,CNC(=O)c1cccc(c1)c2ccccc2[C@@H]3Cc4nccn4C3,10.0,,,Train,,
4829,CHEMBL512289,C1[C@H](Cn2ccnc12)c3ccccc3c4ccncc4,17.0,,,Train,,
4830,CHEMBL511252,OC(=O)c1cccc(Cc2cc(Cl)ccc2OCC3CCCC3)n1,10.0,,,Train,,
4831,CHEMBL513491,OC(=O)c1cccc(Cc2cc(Cl)ccc2OCc3ccc(F)cc3Cl)n1,1.5,,,Train,,
4832,CHEMBL485328,CC[C@H](C)CN1[C@H]([C@H](C(=O)O)c2ccccc2C1=O)c3oc4ccccc4c3,8.0,,,Train,,
4833,CHEMBL501849,COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1C)c7nc(cs7)C(C)C,6.0,,,Train,,
4834,CHEMBL507892,COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1C)c7cccc(n7)C(C)C,6.0,,,Train,,
4835,CHEMBL501625,COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1)c7nc(cs7)C(C)C,16.0,,,Train,,
4836,CHEMBL507228,COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1)c7nccs7,38.0,,,Train,,
4837,CHEMBL499299,COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1C)n7ccc(n7)C(C)C,6.0,,,Train,,
4838,CHEMBL525983,COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1)c7csc(NC(C)C)n7,15.0,,,Train,,
4839,CHEMBL502719,COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1Cl)c7nc(cs7)C(C)C,9.0,,,Train,,
4840,CHEMBL442986,COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1)c7ccccc7,46.0,,,Train,,
4841,CHEMBL469230,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)S(=O)(=O)C)c3C1=O,20.0,,,Train,,
4842,CHEMBL511387,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)S(=O)(=O)N)c3C1=O,22.0,,,Train,,
4843,CHEMBL257799,Clc1ccc2C(CCc2c1c3cn[nH]c3)c4ncc[nH]4,24.0,,,Train,,
4844,CHEMBL514333,Fc1ccn(Cc2cccc3C(CCc23)c4ncc[nH]4)n1,30.0,,,Train,,
4845,CHEMBL481321,COCc1cc(F)cc2C(CCc12)c3ncc[nH]3,20.0,,,Test,,
4846,CHEMBL444252,Cc1noc(Cc2cccc3[C@@H](CCc23)c4ncc[nH]4)n1,44.0,,,Train,,
4847,CHEMBL502078,COCc1c(F)ccc2[C@@H](CCc12)c3ncc[nH]3,11.0,,,Train,,
4848,CHEMBL448510,FC(F)(F)CNCc1cccc2C(CCc12)c3ncc[nH]3,26.0,,,Train,,
4849,CHEMBL499180,CS(=O)(=O)Cc1cccc2C(CCc12)c3ncc[nH]3,7.0,,,Train,,
4850,CHEMBL482148,C(c1cccc2[C@@H](CCc12)c3ncc[nH]3)n4cccn4,18.0,,,Test,,
4851,CHEMBL473425,COCCc1cccc2C(CCc12)c3ncc[nH]3,38.0,,,Test,,
4852,CHEMBL480272,COCc1ccc(F)c2C(CCc12)c3ncc[nH]3,17.0,,,Test,,
4853,CHEMBL473424,COCc1cccc2[C@@H](CCc12)c3ncc[nH]3,12.0,,,Ext,,
4854,CHEMBL510613,FC1(F)CN(Cc2cccc3C(CCc23)c4ncc[nH]4)C1,14.0,,,Train,,
4855,CHEMBL474796,Fc1ccn(Cc2c(F)ccc3[C@@H](CCc23)c4ncc[nH]4)n1,24.0,,,Train,,
4856,CHEMBL473043,CCOCc1cccc2C(CCc12)c3ncc[nH]3,115.0,,,Train,,
4857,CHEMBL523752,CCc1cccc(C)c1CNc2cccn3c(C)c(C)nc23,12.0,,,Train,,
4858,CHEMBL492029,CCOCc1nnc(c2ccc(OCC)c(C)c2)n1c3ccc(OC)nc3,12.0,,,Train,,
4859,CHEMBL476557,Fc1ccc(cc1)C(=O)NCC(=O)NC(c2cccc(F)c2)c3cccc(F)c3,9.7,,,Train,,
4860,CHEMBL521523,C[C@H]1CN(Cc2cccc(c2)c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)CCN1,4.0,,,Train,,
4861,CHEMBL472260,Cc1cccc(C)c1C(=O)N2CCC(CC2)N3CCC(CC3)N(Cc4ccccc4)C(=O)C5CCC5,205.0,,,Train,,
4862,CHEMBL471623,Cc1cccc(C)c1C(=O)N2CCC(CC2)N3CC[C@H](C3)N(Cc4ccccc4)C(=O)C5CC5,195.0,,,Train,,
4863,CHEMBL513412,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,126.0,,,Ext,,
4864,CHEMBL472268,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3C)c(OC)c1,134.0,,,Train,,
4865,CHEMBL469727,COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,76.0,,,Test,,
4866,CHEMBL469728,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1,146.5,,,Test,,
4867,CHEMBL513370,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,48.0,,,Train,,
4868,CHEMBL459353,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1,12.0,,,Train,,
4869,CHEMBL472455,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,150.0,,,Test,,
4870,CHEMBL511782,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccccc3)c(OC)c1,104.0,,,Train,,
4871,CHEMBL513757,COc1ccc(N(C(C(=O)NC(C)CN(C)C)c2ccccc2F)C(=O)c3ccccc3)c(OC)c1,135.0,,,Train,,
4872,CHEMBL471412,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4ccccc4)c(OC)c1,150.0,,,Test,,
4873,CHEMBL512543,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CN(C)C)c(OC)c1,12.0,,,Train,,
4874,CHEMBL513760,CCCCOCCOc1ccc(cc1)c2ccc(C(=O)O)c(F)c2,8.0,,,Train,,
4875,CHEMBL474154,CC(C)C(=O)N[C@@H](CC(C)N1CCC(CC1)n2c(C)nnc2C(C)C)c3ccccc3,8.0,,,Train,,
4876,CHEMBL473353,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)COCC(F)(F)F)c3ccccc3,61.6,,,Train,,
4877,CHEMBL472953,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)C3CC3)c4ccccc4,8.0,,,Train,,
4878,CHEMBL491320,CC(C)c1nnc(C)n1C2CCN(CC2)[C@@H](C)C[C@H](NC(=O)C3CCC(F)(F)CC3)c4ccccc4,7.0,,,Train,,
4879,CHEMBL489323,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)N3CCOCC3)c4ccccc4,8.0,,,Train,,
4880,CHEMBL522259,CC(C)c1nnc(C)n1C2CCN(CC2)C(C)C[C@H](NC(=O)C3CCC(F)(F)CC3)c4ccccc4,19.0,,,Test,,
4881,CHEMBL3085107,CC(C)c1nc(C)nn1[C@@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,6.0,,,Train,,
