,smiles,activity
6218,CN(Cc1ccccc1)S(=O)(=O)c2ccc(NC(=O)c3cc([nH]n3)c4ccc(C)cc4O)cc2,-0.16786388364368907
6219,COc1ccc2c(NN=Cc3ccc(cc3)N(C)C)ccnc2c1,-0.411447160961712
6220,CC1CCN(Cc2cc(COCc3ccccc3)c4cccnc4c2O)CC1,1.0559483209786136
6221,COc1cc(Cc2cnc(N)nc2N)cc(OCc3cccc(c3)C(=O)O)c1OC,-0.18045958254440328
6222,Fc1ccc(NC(=O)N2CCCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1F,0.2157769500113068
6223,Cc1cc(ccc1c2nc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NC4CCN(Cc5ccccc5)CC4,-0.042328846960697594
6224,Cc1ccc(O)cc1C[C@H]2[C@@H]3CC[C@](C)(O)[C@@]3(C)CCC2=O,-0.044395881586750605
6225,Clc1ccc(CNc2ccnc(NCCc3coc4ccccc34)n2)c(Cl)c1,0.1572002389059308
6226,Oc1ccc(CN2CCN(CCOC(c3ccc(F)cc3)c4ccc(F)cc4)CC2)cc1Cl,-0.06687788785672452
6227,NC(=N)NN=C1C=Cc2cccc3cccc1c23,-0.495987470673373
6228,CCn1ccc2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC4CCCCC4)N5CCCCS5(=O)=O,-2.100731304934748
6229,CN1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnn5ncccc45)cc2C(F)(F)F,0.06776713043990082
6230,CCCCCCCCCN1C2=C(CCC2)C(=N)C3=C1CCCC3,-2.0279882600909205
6231,C[C@H](Cc1ccc(OCCCCCCOc2ccccc2)cc1)NC[C@@H](O)c3onc(Br)c3,-0.12440856558579624
6232,COc1c(C=NNc2nc(Nc3ccccc3)nc(Nc4ccccc4)n2)ccc(Br)c1O,-0.3285993381768598
6233,CCN(CC)CCNC(=O)c1ccc(Cn2c(SCc3ccccc3C)nc4ccncc24)cc1,1.9086828762503345
6234,Clc1cccc(c1)S(=O)(=O)N2CCN(Cc3ccc(NC(=O)c4cccs4)cc3)CC2,0.07753691880526718
6235,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(CN5CCN(CC5)c6ccc(cn6)C#N)c4,-0.03843592366112852
6236,Cc1nc(O)c2c(ccc3ccc(CNc4ccc(cc4)C(=O)CC(CCC(=O)O)C(=O)O)cc23)n1,-3.331741769256299
6237,COc1ccc(NC(=O)C2=CN(Cc3ccc(cc3)C(=O)N)C(=O)C(=C2)NC(=O)C4(N)CC4)cc1,-0.2328772087802517
6238,CN(C1CCN(CCCCCNC(=O)\C=C\c2ccc(Cl)c(Cl)c2)CC1)C(=O)c3snnc3c4ccccc4,-1.6841055226944806
6239,COc1ccc(NC(=O)[C@H](C)Nc2cc(C)nc(NCC3CCCCC3)n2)cc1,0.24423333653376003
6240,Oc1c(Br)cc(Br)cc1c2cc(Br)cc(Br)c2OP(=O)(O)O,-1.7571098240441128
6241,Cc1cc2c(Nc3cccc(Cl)c3C)ncnc2s1,0.6491952930307625
6242,CCc1c(CCNCCCCCCNCCc2ccc(Br)cc2)ccc(O)c1O,-0.10156085684626348
6243,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(NC(=O)NCc5ccc(F)cc5)cc4,0.28573708794512054
6244,CC[C@H](C)CNC(=O)c1ccnc(c1)c2ccc(CNCCCc3ccccc3)cc2,0.20899250062686572
6245,Clc1cc(ccc1OC2CCN(CC3CCCCC3)CC2)C(=O)NCCN4CCCCC4,-1.067113621608739
6246,O=C(Oc1ccc(cc1)c2ccc(OC(=O)c3occc3)cc2)c4occc4,-0.30381145438166457
6247,COc1ccc(NC(=O)[C@H](CC(C)C)Nc2ccnc(NCCc3ccc(F)cc3)n2)cc1,0.4724494514077162
6248,CCOC(=O)c1cc(ccc1c2ccc(cc2)C(F)(F)F)C(=O)NCCCCN3CCC(CC3)c4cn(C)c5ccccc45,0.17986945200751706
6249,Cn1nccc1C(=O)NCCNCc2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4,-0.5807102302304201
6250,Cn1cccc1C(=O)C(=O)Nc2ccc(cc2)c3ccc(cc3)c4nc5cc(F)ccc5[nH]4,-0.17699811468891175
6251,COCCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccccc4Cl)\O,-2.987764103904814
6252,COc1cc2CCN(C(=O)c3ccc(cc3)c4ccc(cc4C)c5ncc[nH]5)c2cc1N6CC(C)NC(C)C6,-0.3333210891056639
6253,FC(F)(F)c1cccc(OCC2CCN(CC2)c3ccc(cn3)C(=O)Nc4ccccc4)c1,-1.210880232440387
6254,CC1=Nc2ccccc2C(=O)N1c3ccc(cc3)[N+](=O)[O-],-0.2678794451556012
6255,Oc1ccccc1C(=O)NC(=O)\C=C\c2ccc(Br)cc2,0.22314355131420974
6256,CCOc1ccc(NC(=O)c2sc3N=C4CCCN4C(=O)c3c2C)cc1,2.70805020110221
6257,CC(C)(C)NC(=O)C1=CN(C=C(C(=O)NC2CCN(Cc3ccccc3)C2)C1=O)C4CCCCC4,-0.4191584352401669
6258,CCC(C)(C)c1ccc(OCC(O)CN2CCCCC2)c(c1)C(C)(C)CC,0.2609799613773222
6259,COc1ccc(CN2CCCN(Cc3cccc(c3)C(=O)Nc4ccc(C)c(F)c4)CC2)cc1,0.2672988868592415
6260,O=C(NC1CCC(CCN2CCc3ccc(cc3CC2)C#N)CC1)\C=C\c4cnc5ccccc5c4,0.19427801429279054
6261,CCN(CC)CCOC(=O)c1ccc(NC(=O)c2cc(nc3ccccc23)c4ccc(C)cc4)cc1,-0.24940186168866266
6262,CN1CCN(Cc2ccc(OCc3cccc(COc4ccc(CN5CCN(C)CC5)cc4I)c3)c(I)c2)CC1,0.0095176620179808
6263,CC(=O)Nc1ncc(s1)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.20530514964085966
6264,CC1(C)c2ccccc2N(c3ccccc3)C14Oc5c(CC=C)cc(cc5C=C4)[N+](=O)[O-],-0.9263410677276565
6265,CN1CCN(CC1)c2cc(N3CCN(C)CC3)c(cc2C4Nc5ccc6ccccc6c5C7=C4C(=O)CC(C)(C)C7)[N+](=O)[O-],1.234046037332078
6266,CN(C)CCN(C)Cc1ccc(cc1)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2,-0.14590558671936654
6267,O=C(N[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1)Nc4ccc(s4)c5ccccc5,-0.2987598248057963
6268,COc1ccc2cc(ccc2c1)c3[nH]c(nc3c4ccnc(NCCC5CCCN5C)c4)c6c(Cl)cccc6Cl,0.02556928478634817
6269,CCc1nc(N)nc(N)c1c2ccccc2,0.1619776379759484
6270,COc1ccccc1\C=C/CN(C(c2ccccc2)c3ccccc3)C(=O)c4ccc(C)cc4,0.11064652008706363
6271,CC(C)Oc1ccc(CNC(=O)c2cnc3cc(ccc3c2Nc4ccccc4C(C)(C)C)c5c(C)onc5C)cc1,-0.0967758980446894
6272,CCn1cc(CCCC(=O)NCc2ccc(OC)cc2)c3ccccc13,1.3212223643761758
6273,CCOc1ccc(cc1)C2N(CCn3cccc23)C(=O)Nc4cccc(C)c4,2.70805020110221
6274,Cc1c(CC(=O)NCCC2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)sc4ccc(Cl)cc14,-0.12754329994834485
6275,CCN(CC)CCOc1ccc(cc1)C(O)(C#CC(O)(c2ccccc2)c3ccc(OCCN(CC)CC)cc3)c4ccccc4,0.269904782399771
6276,CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)c3ccccc3)cc2,-0.13187767619617632
6277,Cc1onc(C)c1c2ccc3c(Nc4ccccc4C(C)(C)C)c(cnc3c2)C(=O)NCc5ccc(cc5)C(F)(F)F,-0.27174492743022777
6278,Cc1ccc(N2C(=O)C(Cl)C(=Nc3ccccc3C)C2=O)c(C)c1,2.70805020110221
6279,CN(CC(O)c1cc(OCc2ccccc2)c(OCc3ccccc3)cc1C)Cc4ccccc4,-0.21161563629365612
6280,OC1(CC(=O)c2ccccc2O1)C(F)(F)C(F)(F)F,0.9454999584581416
6281,OCCOc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3,-0.15656746055722695
6282,CCN1C(=C(C)S/C/1=C\c2ccc3cc(C)ccc3[n+]2C)C,-1.4819245921351407
6283,CCc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(OC(=O)C)c1,-1.9293168317760785
6284,Oc1cc(NCCCNCc2cccc(SC(F)(F)F)c2)nc3ccccc13,-0.3218106981826864
6285,Oc1ccc2ccccc2c1C(NC(=O)Cc3ccccc3)c4ccc(cc4)[N+](=O)[O-],1.8429119203643272
6286,[O-][N+](=O)c1ccc(NC(=O)CN2CCN(CC2)C3CCCC3)c(c1)C(=O)Nc4ccccc4F,2.70805020110221
6287,CCCCC(=O)Nc1ccccc1c2nnn(CC(=O)Nc3ccc4OCCOc4c3)n2,0.1292723357041391
6288,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(c3)n4ccnc4)N5CCCC5=O,-0.4543726842701146
6289,CC(C)(C)c1ccc(CN2CCCCC(C2)NC(=O)c3cc(cs3)c4ccccc4F)cc1,-1.3215754275076286
6290,CC(=O)Nc1nc(cs1)C(=O)Nc2cccc(c2)c3ccc4c(cnn4CC5CC5)c3,-0.3072937612578744
6291,O=C(NCC1CCCCC1)C2=CC(=O)c3ccccc3O2,-1.1404622113255145
6292,COc1ccc(CC2(N=C(N)N(CCCc3cccnc3)C2=O)c4ccc(F)cc4)cc1,-0.4035379028617488
6293,COc1ccc(cc1OC)C(NC(=O)COc2ccccc2)c3cc(Cl)c4cccnc4c3O,1.5390154481375546
6294,CCc1ccc(O)c(c1)c2cc([nH]n2)C(=O)Nc3ccc(OC)c(Cl)c3,-0.13921312830115662
6295,CCN1CCC(CC1)NCc2ccc(cc2)c3ccc(Cl)cc3,0.022021696672837345
6296,COc1ccc(cc1OC)c2csc3nc(C)nc(Cl)c23,-1.0310617656658112
6297,N#Cc1cccc(Nc2nccc(Nc3ccc(Oc4ccccc4)cc3)n2)c1,-0.18573012536912306
6298,COc1cc(ccc1OC(C)C)C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)c(Cl)c4)cc3)CC2,-1.1509264313123986
6299,CCN1CCN(CCCNC(=O)c2ccc3c(c2)sc4nc(cn34)c5ccc(OC)cc5)CC1,-0.5502596930113978
6300,COc1ccc(OCC(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3)cc1,0.22314355131420974
6301,CCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(cc4)[N+](=O)[O-],-1.7299120659019749
6302,CCc1sc(nc1C(=O)Nc2ccc(F)cc2C(F)(F)F)N3CCN(C)CC3,-1.7287847320384997
6303,CC(C)(CNC(=O)\C=C\c1ccc(cc1)C(F)(F)F)CNc2cc(O)c3ccccc3n2,-0.09186975436089737
6304,CCCC(CC)n1ccc2c3c(N)nc(N)nc3ccc12,-5.129976079915667
6305,COc1ccc2ncc(F)c(CCN3CC(O)C(CNCc4ccc5SCC(=O)Nc5n4)C3)c2c1,-0.24391836102661066
6306,Cc1cccc(OCC(O)CN2CCN(CC(=O)c3ccc(Br)cc3)CC2)c1,0.22314355131420974
6307,COc1cccc(CN2CCCN(Cc3cccc(NC(=O)c4cc5ccccc5s4)c3)CC2)c1,0.010310337330187918
6308,CN1CCN(CC1)c2ccnc3ccc(NC(=O)Nc4ccc(Br)cc4)cc23,-2.38039106818644
6309,Oc1ccccc1Nc2nc(NC3CCCC3)c4ccccc4n2,-0.6348782724359695
6310,O=C(NC1CCN(Cc2ccc(cc2)C#N)CC1)c3ccc(cc3)c4oc(nn4)c5cccc6ccccc56,-0.3793097127356467
6311,O=C(Nc1cccc(CN2CCCN(CCc3ccccc3)CC2)c1)c4cc5ccccc5s4,0.11828553071792393
6312,Clc1ccc(NC(=O)N2CCCN(CCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1Cl,-0.15223317441637807
6313,CCCNCc1ccc(nc1)c2ccc(CN(CCOC)C(=O)c3cnc(C)cn3)cc2,0.22273636202390176
6314,Fc1cccc(COc2ccc(Nc3ncnc4cc(\C=C\[C@@H]5CCCN5)sc34)cc2Cl)c1,-0.5240170290310802
6315,Cc1ccc2ccncc2c1N,-0.36087491433676255
6316,CN(CCN(C)CC(O)c1ccc(Cl)c(Cl)c1)CC(O)c2ccc(Cl)c(Cl)c2,0.09612019710625846
6317,O=C(Nc1cccc(c1)C#N)C2C(N(C3CCCC3)C(=O)c4ccccc24)c5cccs5,-1.6718453725627174
6318,CCCN(CC(=O)Nc1cc(nn1c2cccc(C)c2C)C(C)(C)C)C(=O)C(C)(C)C,0.22314355131420974
6319,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(NC(=O)Cc5cccnc5)c4,-0.3896060951766846
6320,COc1cccc(OC)c1c2ccccc2NC(=O)N3CCCc4cc(C)ccc34,-0.19430006795902444
6321,COCCNCc1ccc(cc1)c2cccc(CN(C3CCN(Cc4ccccc4)CC3)C(=O)NCCc5ccccc5)c2,-0.08596934227824683
6322,CC(=O)c1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccccc3N4CCCC4,-0.1831896983197841
6323,CN(C)CCN(C)Cc1ccc(cc1)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2,-0.058234325601958035
6324,COc1ccccc1\C=C\CN2CCN(CC2)c3ccccn3,0.4879663296199081
6325,CCCCNCc1ccc(cc1)c2nc(CN(CCCn3ccnc3)C(=O)NC4CC4c5ccccc5)cs2,-0.29537915244907803
6326,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccc(F)c3)nc(Nc4ccccc4)n1,-0.07265921503237943
6327,COc1ccc(Cl)c(CC2N(C)CCc3cc(Cl)c(O)cc23)c1,-0.3634093535429276
6328,O=C1CC(N2CCCCCC2)C(=O)N1c3ccc(cc3)N4C(=O)CC(N5CCCCCC5)C4=O,0.22314355131420974
6329,COc1cccc(c1)C2(N=C(N)N(CCCc3ccccc3)C2=O)c4cccc(OC)c4,-1.3452479808959903
6330,CC(C)CCNCC(O)Cn1c2ccccc2c3ccccc13,-1.6049480071612483
6331,COc1ccccc1\N=C\2/C=C(NS(=O)(=O)c3ccc(F)cc3)c4ccccc4C2=O,-0.9808292530117262
6332,CC1Cc2ccc(F)cc2CN1C(=O)c3oc(COc4ccccc4Br)cc3,2.124653884501384
6333,CCOc1ccc(\C=C\2/Oc3c(CN4CCCCC4)c(O)ccc3C2=O)cc1,0.2515366258154277
6334,CCOC(=O)c1[nH]c(nc1n2nc(C)cc2C)c3ccccc3,-0.3773491384821819
6335,CC(C)c1cn2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC5CCOCC5,-2.909869948138008
6336,Oc1ccc2nc(NCCCc3ccccc3)nc(NCCCc4ccccc4)c2c1,-0.9216736010543808
6337,CN(C)CCOc1ccc2C(=CC(C)(C)Oc2c1)c3cccc4ccccc34,-0.24252764863128126
6338,CC(C)(C)c1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4cccc(c4)C(F)(F)F)C2)cc1,0.03371093717655871
6339,CSC1=NC(C)(C)CC2(CC(c3cccc(C)c3)c4cc(Cl)c(O)cc4O2)N1,-0.1285989019535578
6340,FC(F)(F)c1ccc(Cl)c(NC(=O)CNCC2CCCCC2)c1,-0.018619549948253697
6341,Oc1ccc(Cl)cc1C(=O)C2=CN(C(=O)C(=C2)C(=O)Nc3ccccc3F)c4ccccc4F,-0.34948973378358456
6342,OC(CN1C(=N)N(CCN2CCCCC2)c3ccccc13)c4cccc(Br)c4,0.1271026144920014
6343,CN(CC(=O)Nc1ccc(F)cc1)C(=O)c2oc(cc2)c3ccc(F)cc3,-0.0685061235393849
6344,COc1cccc(n1)c2ccc(O)c(CNC3CCN(Cc4ccccc4)CC3)c2,-0.9781661355922424
6345,CC(C)C[C@H](Nc1cc(C)nc(NCCc2ccccc2)n1)C(=O)NCc3cccc(F)c3,0.08157026528618114
6346,COc1cccc(c1)C2CCCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)C2,-0.14599849817414354
6347,CC(C)CN(CC(=O)Nc1cc(nn1c2ccccc2)C(C)(C)C)C(=O)c3cc(Cl)cc(Cl)c3,0.20620083058389785
6348,CCCCCCCCNCC(O)c1cc(nc2cc(C)ccc12)c3ccc(Cl)cc3,-2.4971435562638127
6349,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(OC(F)(F)F)cc4)cc3)CC2,-0.4113289181878903
6350,Oc1cc(NCCC(CNCc2oc(Br)cc2)NCc3cc(Br)cc(Br)c3)nc4ccccc14,-0.1508819310123693
6351,Oc1ccccc1NC(=O)c2ccc(Cl)cc2,1.181727195378616
6352,CN(CC(=O)NC(C)(C)C)S(=O)(=O)c1ccccc1,0.22314355131420974
6353,CCC(C(=O)N1CCN(Cc2ccccc2)CC1)c3ccccc3,1.9329696377795784
6354,Cc1ccc2cc(NCCCCCCCCON3C(=NC(=NC34CCCCC4)N)N)ccc2n1,-1.8129236876288304
6355,C[n+]1ccccc1\C=C\2/Sc3ccccc3N2CCC(=O)O,2.031812578056017
6356,CO[C@H]1C=CC=C(C)CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)C=C(C)C=C(OC)C(=O)O[C@@H]1C(C)C(O)[C@H](C)[C@@]2(O)C[C@@H](O[C@H]3C[C@@H](O)[C@H](OC(=O)N)[C@@H](C)O3)[C@H](C)[C@H](O2)\C=C\C,0.5140205146625098
6357,CN1CCCC(C1)OC(=O)c2ccccc2,-0.2793017602317949
6358,COc1cc2ccccc2c(CON3C(=NC(=NC3(C)C)N)N)c1OC,-3.069752575704686
6359,CCOC(=O)c1c(CSC(=N)N)n(c2ccccc2)c3cc(Br)c(OC(=O)C)cc13,-0.28888279302829983
6360,CN1CCCC(CN2CCN(Cc3cccc(c3)c4ccc(cc4)c5nc6cc(ccc6[nH]5)C(F)(F)F)CC2)C1,-1.928780656107218
6361,[O-][N+](=O)c1ccccc1S(=O)(=O)NNC(=O)c2ccccc2,0.22314355131420974
6362,O=C(CCN1C(=S)Oc2ccccc12)N3CCN(CC3)c4ccccc4,0.22314355131420974
6363,COc1ccc2c(c1)c(cn2CC=C)C3CCN(CCCCNC(=O)c4sc(nc4CO)c5ccc(cc5)C(F)(F)F)CC3,0.034864673991115536
6364,COc1ccc(cc1O)C(=O)NCc2ccccc2c3ccc(cc3)C(C)(C)C,-2.306900671722653
6365,Cc1ccc2c(NN=Cc3cccc(c3)[N+](=O)[O-])cc(C)nc2c1,-1.3015741889364818
6366,Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(CN5CCCCC5)cc4,-0.5295596872798559
6367,Fc1cccc(CCC2=NC(=O)c3ccccc3N2CC(=O)N(CCCN4CCCCC4)Cc5ccc(cc5)c6ccc(cc6)C(F)(F)F)c1F,-0.2720697402970972
6368,CS(=O)(=O)c1ccc(CCNCc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4)cc1,-1.6394450932322877
6369,COc1ccccc1CCNc2nc(C)cc(N[C@@H](Cc3ccccc3)C(=O)Nc4ccccc4)n2,0.022075726162056445
6370,CC[n+]1c(C)cc2c3ccccc3sc2c1C,0.04688358589885046
6371,CCN(CC)c1ccc(CNC(C)C(O)c2ccccc2)cc1,1.409791137031289
6372,CCOC(=O)c1cc(c2ccc(OC)cc2)n(CCC(=O)Nc3cccc(c3)C(=O)C)c1C,-3.828141521447444
6373,CCCCCCCCc1c(C)nc(C)c(Cl)c1O,-1.4740915216656612
6374,COc1ccc(Nc2nc3ncc(c4cccc(NC(=O)Cc5ccc(F)cc5)c4)c3c[nH]2)cc1OC,-0.520728118696648
6375,Oc1cc2ccccc2cc1C(=O)Nc3cccc(Br)c3,2.70805020110221
6376,CCCN(CCC)CCCOc1ccc(cc1)C(=O)c2c(oc3ccc(Cl)cc23)c4ccc(OCCCN(CCC)CCC)cc4,-1.0774385987667912
6377,Cc1cc(C(=O)CN2C(=O)NC3(CCOc4ccccc34)C2=O)c(C)n1Cc5occc5,-0.5019187678365366
6378,CN(C1CCCC1)C2CCN(CC2)c3cc(C)c4ccc(O)cc4n3,0.4313277676338917
6379,O[C@]1(CN2CCC1CC2)c3cc4ccccc4s3,-1.7316055464083082
6380,COc1cc(cc(OC)c1OC)C(=O)N2CCN(Cc3cccc(Br)c3)CC2,2.525728644308256
6381,Oc1cc2ccccc2cc1CNC3CCCCC3,-0.5348088218836575
6382,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)\C=C\c4cc(ccc4OC)[N+](=O)[O-])c2c1,-1.3558399600467328
6383,CN(CCCNc1ccnc2cc(Cl)ccc12)S(=O)(=O)c3c(C)cc(C)cc3C,-1.7909597890574906
6384,O=C1C2C3C=CC(C2C(=O)N1c4cccc5ccccc45)C36CC6,1.885553348514416
6385,Cc1c2C[N+]3(CCCCC3)Cc2cc4c1ccc5ccccc45,0.25231392861398955
6386,CC(C)COc1ccc(Cl)cc1Cc2oc(cc2)c3nc4cc(Cl)ccc4[nH]3,-0.07747015951489887
6387,Oc1cc(ccc1\N=C(\NC2Cc3ccccc3C2)/Nc4cccc(Cl)c4Cl)C#N,-0.1842202573856416
6388,COc1ccc(cc1NC(=S)NC2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c6ccccc6,-0.4275373961868432
6389,CCOC(=O)c1c(Cl)nnc(c2ccccc2)c1c3ccccc3,-0.226900600191922
6390,CCOC(=O)CCCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-3.511357999398889
6391,COc1ccc2ncc(C#N)c(CCN3C[C@@H](O)[C@@H](CNCc4ccccc4)C3)c2n1,0.05506715495938294
6392,Clc1ccc2c(NCCc3ccccn3)ccnc2c1,-0.18413868837798744
6393,O=C(Nc1cccc(OCc2ccccc2)c1)c3ccc(CN4CCC(Cc5ccccc5)CC4)cc3,-0.1625276377709859
6394,COc1ccc(C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2)c(OC)c1,-0.5614818211429473
6395,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NC(=O)c4ccc(Oc5ccccc5)cc4)c2c1,0.323913808637584
6396,Cc1cccc2c3CC(NC4(CCN(Cc5ccccc5)CC4)c3[nH]c12)C(=O)NCc6ccccc6,0.3119277830011876
6397,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)CN3CCN(CC3)c4cccc(c4)C(F)(F)F,-0.7803877823650301
6398,CCCNC(=O)CN1CN(c2ccccc2)C3(CCN(CC3)C(=O)c4ccc(cc4)C(C)(C)C)C1=O,-0.7642565094493412
6399,COc1cccc2c(NN=Cc3ccccc3[N+](=O)[O-])cc(C)nc12,-0.8589266693202416
6400,CS(=O)(=O)NCCCNCc1ccc(cc1)c2ccc(s2)c3nc4cc(F)ccc4[nH]3,-0.2090037018321516
6401,COc1ccc(cc1)n2c(N)c(C#N)c3nc4ccccc4nc23,-0.7192858381696401
6402,CC(C)C(=O)Nc1c(F)cc(F)cc1CCc2ccc(O)cc2,-0.6854371136608621
6403,CC(C)N(C)C(=O)n1cnc(n1)S(=O)(=O)C2CC3CCC2C3,-2.863867974758509
6404,CC(=O)N1N=C2C3CCN(CC3)C2C1c4ccc(Br)cc4,2.70805020110221
6405,CCOc1ccc(NC(=O)CSc2nc3cc(OCC)ccc3[nH]2)cc1,-0.10536051565782628
6406,Cc1ccc2nc(C)cc(NN=Cc3cccc(c3)[N+](=O)[O-])c2c1,-0.13238918804574562
6407,COC(=O)c1ccc2C(=O)N(Cc3ccc4OCOc4c3)C(=Nc2c1)SCC(=O)n5nc(C)cc5N,-1.9393318336951904
6408,Nc1nc(SCC(=O)c2ccc(cc2)[N+](=O)[O-])c(C#N)c(c3ccccc3)c1C#N,1.5706970841176695
6409,COc1ccc(CCNc2nc(NCCCn3ccnc3)ncc2C(=O)NCC(C)C)cc1OC,-0.5744756508424468
6410,COC(=O)c1ccccc1NC(=O)c2ccc(Cn3cc(Cl)cn3)cc2,2.70805020110221
6411,C[C@H](Cc1ccc(OCCNC[C@H](O)c2cccc(Cl)c2)cc1)NC[C@H](O)c3ccc(Cl)c(Cl)c3,-0.043427968372463516
6412,Cc1cc(N2CCN(CC2)C3CCCCC3)n4c5ccccc5nc4c1C#N,-2.7567153730834906
6413,CCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,-0.17031604343428505
6414,[O-][N+](=O)c1cc(c(Cl)c(c1Nc2cc(ccc2Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F,-0.5709295478356962
6415,CCCCCCCCCCN1C(=O)C2C(CCCCNC(=O)C)NC3(C2C1=O)C(=O)N(Cc4ccc(cc4)C(C)(C)C)c5ccccc35,-0.007173755967300665
6416,CN(C)CCOc1cc(NC(=O)Nc2ccc(Cl)cc2C(F)(F)F)ccc1I,-0.07223922304583352
6417,CC(C)c1cccc(C(C)C)c1NC(=O)NNC(=O)c2ccc(CCN3CCC(CC3)c4oc(c(COCC(F)(F)F)n4)c5ccc(F)cc5)cc2,0.08561015999346097
6418,C[C@H](\N=C/1\C(\C(=C1O)O)=N\c2ccc3[nH]ccc3c2)C4CCCCC4,-1.5471953531258762
6419,Cc1ccc2[nH]c(Nc3ccc(Nc4nc5cc(C)ccc5[nH]4)c(C)c3)nc2c1,-0.2626570221168301
6420,CCOC(=O)c1c(C)n(c2ccccc2)c3ccc(OC(=O)C4CC4)cc13,-0.2890162954649176
6421,S=C(NN=Cc1ccccn1)NC2CC3CC2C4C=CCC34,-2.093946227882717
6422,CCOc1c(Br)cc(cc1OC)C2C(=CN(C)C=C2C(=O)OC)C(=O)OC,-1.2292906123102258
6423,CNC(=O)Cc1ccc(cc1)C(=O)Nc2cccc(c2)c3csc(c3)c4nc5ccccc5[nH]4,-1.2966356078586043
6424,CCOCCCNC(=O)c1cc2c(nn(C)c2s1)c3cccc(OC)c3,2.70805020110221
6425,CC(C)n1cc(CN2CCCC(C2)C(=O)Nc3cccc(c3)c4cc5ccccc5[nH]4)cn1,-0.001478850961240848
6426,Cc1ccc2nc(Nc3nc(O)c4ccccc4n3)nc(C)c2c1,-0.5533852381847866
6427,CCNC(=O)N(CCCCOc1ccc(cc1C(C)(C)CC)C(C)(C)CC)Cc2ccc(OC)c(OCc3ccccc3)c2,-0.5191938734365074
6428,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,-1.2722516450792305
6429,COc1ccc(cc1)N2N=C(C(=O)NCCC3=CCCCC3)c4ccccc4C2=O,-0.3831327509255816
6430,CCCN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(Cl)cc3)CC1,-3.0263756629476
6431,CCCC[n+]1c(cc(cc1c2ccccc2)c3ccccc3)c4ccccc4,-0.1935847490726654
6432,FC(F)(F)c1cccc(NC(=O)c2cccc(c2)S(=O)(=O)NCC3CCN(CC4CCCCC4)CC3)c1,0.3882381077553521
6433,CCc1cn2CS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC(C)(C)CCCC(C)C,-1.4271137389769026
